"","id",".pred_0",".pred_1",".row",".pred_class","isWin...6","correct","idGame","slugTeam","slugOpponent","isWin...11","pctAST_l1","pctOREB_l1","pctDREB_l1","pctTREB_l1","pctTOVE_l1","pctTOVTeam_l1","pctEFG_l1","pctTS_l1","pctUSGE_l1","minExact_l1","ortgE_l1","ortg_l1","drtgE_l1","drtg_l1","netrtgE_l1","netrtg_l1","ratioASTtoTOV_l1","ratioAST_l1","paceE_l1","pace_l1","pacePer40PACE_PER40_l1","possessions_l1","ratioPIE_l1","pctAST_l2","pctOREB_l2","pctDREB_l2","pctTREB_l2","pctTOVE_l2","pctTOVTeam_l2","pctEFG_l2","pctTS_l2","pctUSGE_l2","minExact_l2","ortgE_l2","ortg_l2","drtgE_l2","drtg_l2","netrtgE_l2","netrtg_l2","ratioASTtoTOV_l2","ratioAST_l2","paceE_l2","pace_l2","pacePer40PACE_PER40_l2","possessions_l2","ratioPIE_l2","pctAST_m3","pctOREB_m3","pctDREB_m3","pctTREB_m3","pctTOVE_m3","pctTOVTeam_m3","pctEFG_m3","pctTS_m3","pctUSGE_m3","minExact_m3","ortgE_m3","ortg_m3","drtgE_m3","drtg_m3","netrtgE_m3","netrtg_m3","ratioASTtoTOV_m3","ratioAST_m3","paceE_m3","pace_m3","pacePer40PACE_PER40_m3","possessions_m3","ratioPIE_m3","pctAST_m5","pctOREB_m5","pctDREB_m5","pctTREB_m5","pctTOVE_m5","pctTOVTeam_m5","pctEFG_m5","pctTS_m5","pctUSGE_m5","minExact_m5","ortgE_m5","ortg_m5","drtgE_m5","drtg_m5","netrtgE_m5","netrtg_m5","ratioASTtoTOV_m5","ratioAST_m5","paceE_m5","pace_m5","pacePer40PACE_PER40_m5","possessions_m5","ratioPIE_m5","opp.pctAST_l1","opp.pctOREB_l1","opp.pctDREB_l1","opp.pctTREB_l1","opp.pctTOVE_l1","opp.pctTOVTeam_l1","opp.pctEFG_l1","opp.pctTS_l1","opp.pctUSGE_l1","opp.minExact_l1","opp.ortgE_l1","opp.ortg_l1","opp.drtgE_l1","opp.drtg_l1","opp.netrtgE_l1","opp.netrtg_l1","opp.ratioASTtoTOV_l1","opp.ratioAST_l1","opp.paceE_l1","opp.pace_l1","opp.pacePer40PACE_PER40_l1","opp.possessions_l1","opp.ratioPIE_l1","opp.pctAST_l2","opp.pctOREB_l2","opp.pctDREB_l2","opp.pctTREB_l2","opp.pctTOVE_l2","opp.pctTOVTeam_l2","opp.pctEFG_l2","opp.pctTS_l2","opp.pctUSGE_l2","opp.minExact_l2","opp.ortgE_l2","opp.ortg_l2","opp.drtgE_l2","opp.drtg_l2","opp.netrtgE_l2","opp.netrtg_l2","opp.ratioASTtoTOV_l2","opp.ratioAST_l2","opp.paceE_l2","opp.pace_l2","opp.pacePer40PACE_PER40_l2","opp.possessions_l2","opp.ratioPIE_l2","opp.pctAST_m3","opp.pctOREB_m3","opp.pctDREB_m3","opp.pctTREB_m3","opp.pctTOVE_m3","opp.pctTOVTeam_m3","opp.pctEFG_m3","opp.pctTS_m3","opp.pctUSGE_m3","opp.minExact_m3","opp.ortgE_m3","opp.ortg_m3","opp.drtgE_m3","opp.drtg_m3","opp.netrtgE_m3","opp.netrtg_m3","opp.ratioASTtoTOV_m3","opp.ratioAST_m3","opp.paceE_m3","opp.pace_m3","opp.pacePer40PACE_PER40_m3","opp.possessions_m3","opp.ratioPIE_m3","opp.pctAST_m5","opp.pctOREB_m5","opp.pctDREB_m5","opp.pctTREB_m5","opp.pctTOVE_m5","opp.pctTOVTeam_m5","opp.pctEFG_m5","opp.pctTS_m5","opp.pctUSGE_m5","opp.minExact_m5","opp.ortgE_m5","opp.ortg_m5","opp.drtgE_m5","opp.drtg_m5","opp.netrtgE_m5","opp.netrtg_m5","opp.ratioASTtoTOV_m5","opp.ratioAST_m5","opp.paceE_m5","opp.pace_m5","opp.pacePer40PACE_PER40_m5","opp.possessions_m5","opp.ratioPIE_m5"
"172","train/test split",0.953,0.047,679,"0","0","Correct",21800718,"PHX","POR","0",0.622,0.145,0.6,0.383,13.472,13.5,0.466,0.479,0.198,240,87.6,87.5,110.9,114.6,-23.4,-27.1,1.64,17.4,105.14,103.5,86.25,104,0.373,0.55,0.271,0.643,0.471,14.942,15,0.535,0.57,0.2,240,106.5,106.5,102.1,109.4,4.3,-2.9,1.38,15.9,110.34,106.5,88.75,107,0.494,0.591666666666667,0.152666666666667,0.637666666666667,0.403666666666667,14.7383333333333,14.9,0.472,0.517666666666667,0.199,240,93.5,94.5,117.6,119.333333333333,-24.1333333333333,-24.8333333333333,1.36,15.9,104.526666666667,103.166666666667,85.97,103,0.372666666666667,0.5768,0.2228,0.6268,0.4312,15.0288,15.24,0.4784,0.5276,0.199,240,97.78,99.04,113.96,117.64,-16.22,-18.62,1.33,15.56,104.884,102.5,85.416,102.6,0.41,0.488,0.415,0.778,0.582,19.106,19.2,0.505,0.545,0.199,240,108.9,109.6,121.2,117.1,-12.3,-7.5,1.05,14.4,103.1,104.5,87.08,104,0.428,0.667,0.213,0.633,0.449,10.934,11.2,0.544,0.564,0.191,240,108.3,111.2,97.5,106.1,10.8,5.1,2.73,21.8,103.62,98,81.67,98,0.573,0.546333333333333,0.364333333333333,0.762,0.566,16.5266666666667,16.7666666666667,0.553,0.596,0.198,240,116.366666666667,118.1,107.366666666667,107.3,9,10.7666666666667,1.46333333333333,17.1,104.373333333333,103.5,86.2466666666667,103.333333333333,0.548333333333333,0.604,0.3064,0.7326,0.5186,14.596,14.92,0.547,0.5802,0.1962,240,112.2,114.92,108,108.96,4.2,5.94,1.886,18.86,103.576,101.7,84.748,101.4,0.526
"173","train/test split",0.542,0.458,685,"0","1","Incorrect",21800729,"UTA","MIN","1",0.737,0.309,0.646,0.466,12.887,13.3,0.54,0.571,0.198,240,113,116.3,107.1,111.3,5.9,5,2.15,19.9,100.84,97.5,81.25,98,0.508,0.583,0.367,0.787,0.551,14.066,15.3,0.434,0.497,0.199,240,97.5,106.1,108.3,111.2,-10.8,-5.1,1.4,14.9,103.62,98,81.67,98,0.427,0.681666666666667,0.296333333333333,0.658666666666667,0.467666666666667,13.451,13.7666666666667,0.505,0.544333333333333,0.198666666666667,240,106.9,109.533333333333,111.233333333333,115.266666666667,-4.33333333333334,-5.66666666666666,1.94333333333333,18.4333333333333,101.88,98.8333333333333,82.36,99,0.472333333333333,0.6604,0.3066,0.6904,0.4926,13.7628,14.26,0.5094,0.5538,0.1986,240,108.2,112.04,108.48,113.14,-0.280000000000001,-1.06,1.86,18.28,103.428,99.4,82.834,99.4,0.49,0.545,0.458,0.739,0.581,13.333,13.5,0.48,0.531,0.195,240,114.3,115.4,100.8,101.9,13.5,13.4,1.71,15.9,104.58,103.5,86.25,104,0.561,0.667,0.4,0.855,0.617,14.103,14.6,0.51,0.53,0.196,240,110.9,114.6,87.6,87.5,23.4,27.1,2,19.2,105.14,103.5,86.25,103,0.627,0.582333333333333,0.381,0.663666666666667,0.514666666666667,13.3966666666667,14.0666666666667,0.459666666666667,0.506,0.193666666666667,248.333333333333,102.3,107.233333333333,101.033333333333,103.766666666667,1.26666666666667,3.4,1.65333333333333,16.1,99.8666666666667,96.2366666666667,80.1966666666667,99.6666666666667,0.516,0.6114,0.374,0.7038,0.5322,12.8986,13.54,0.4846,0.52,0.1946,245,105.18,110.3,101.88,103.02,3.32,7.24,1.932,17.56,99.768,96.842,80.702,98.8,0.5326
"174","train/test split",0.364,0.636,691,"1","1","Correct",21800737,"HOU","ORL","1",0.415,0.34,0.604,0.465,11.372,11.8,0.505,0.573,0.199,240,114.7,118.6,110.3,117.8,4.4,0.8,1.42,12.6,106.72,101.5,84.58,102,0.503,0.27,0.333,0.702,0.5,12.414,13,0.472,0.534,0.194,240,108.9,114,106.6,110,2.3,4,0.77,7.7,103.96,100,83.33,100,0.485,0.497,0.258,0.634666666666667,0.448333333333333,11.842,12.2666666666667,0.515,0.556666666666667,0.198666666666667,240,108.466666666667,112.466666666667,107.366666666667,111.366666666667,1.06666666666667,1.1,1.59666666666667,14.7,104.62,100.833333333333,84.0266666666667,100.666666666667,0.482,0.4544,0.2848,0.6438,0.4578,11.733,12.16,0.5282,0.5702,0.198,240,113.02,117.1,115.92,118.06,-2.92,-0.98,1.572,13.98,101.9,98.9,82.416,98.6,0.463,0.632,0.298,0.867,0.576,17.339,17.2,0.494,0.51,0.199,240,98.6,97.8,104.1,102.2,-5.5,-4.3,1.5,18.6,91.78,93,77.5,93,0.49,0.579,0.269,0.694,0.475,12.582,12.5,0.489,0.543,0.201,240,106.5,105.8,108.4,110.7,-2,-4.9,1.69,16.1,104.22,103.5,86.25,104,0.508,0.604333333333333,0.337333333333333,0.859333333333333,0.570666666666667,14.5556666666667,14.7666666666667,0.482666666666667,0.503666666666667,0.197,240,102.6,104.166666666667,109.9,111.433333333333,-7.3,-7.2,1.73333333333333,17.4333333333333,98.6066666666667,97.1666666666667,80.97,97.6666666666667,0.467333333333333,0.61,0.2962,0.8198,0.5446,14.321,14.36,0.4934,0.5276,0.1982,240,104.76,105.06,107.22,109.2,-2.48,-4.1,1.712,17.48,99.98,98.9,82.416,99.4,0.486
"175","train/test split",0.3205,0.6795,694,"1","1","Correct",21800742,"SAS","WAS","1",0.511,0.194,0.696,0.476,15.213,15.2,0.652,0.677,0.199,240,121.7,121.2,124.3,124.5,-2.6,-3.3,1.6,18.8,98.38,98.5,82.08,99,0.485,0.538,0.224,0.84,0.535,18.094,17.8,0.512,0.519,0.201,240,95.5,94.1,99.5,103,-4,-8.9,1.17,16.1,101.52,100.5,83.75,101,0.455,0.587,0.287333333333333,0.780333333333333,0.538,13.653,13.9,0.62,0.649666666666667,0.198666666666667,240,122.466666666667,124.7,120.033333333333,121.7,2.43333333333333,3.03333333333333,2.06,20.0333333333333,102.153333333333,100.5,83.7466666666667,101,0.512666666666667,0.5748,0.2762,0.7978,0.536,13.4656,13.58,0.5664,0.5974,0.1994,240,114.1,115.5,112.5,115.12,1.6,0.399999999999998,1.982,18.42,103.548,101.7,84.748,102.2,0.496,0.743,0.133,0.702,0.424,13.146,12.9,0.538,0.564,0.201,240,104.1,102.2,98.6,97.8,5.5,4.3,2.17,21.3,91.78,93,77.5,93,0.51,0.659,0.222,0.795,0.462,9.502,9.5,0.542,0.566,0.2,240,112.1,112.4,120.9,121.2,-8.8,-8.8,2.9,20.2,104.74,104.5,87.08,105,0.414,0.760333333333333,0.142666666666667,0.703,0.413333333333333,9.299,9.23333333333333,0.547,0.577,0.200333333333333,240,110.933333333333,110.633333333333,112.4,113.633333333333,-1.46666666666667,-3.03333333333333,3.63333333333333,22.2666666666667,99.04,98.6666666666667,82.22,98.3333333333333,0.482,0.7198,0.18,0.7178,0.4404,10.6632,10.6,0.5572,0.582,0.2002,240,111.68,111.38,109.62,111.16,2.08,0.199999999999999,3.12,21.58,99.688,99.1,82.582,99,0.4922
"176","train/test split",0.8335,0.1665,703,"0","0","Correct",21800751,"ORL","OKC","0",0.59,0.381,0.889,0.593,14.781,15.3,0.454,0.469,0.194,240,96.6,100,103.8,107.3,-7.2,-7.3,1.53,16.1,100.36,97,80.83,98,0.471,0.632,0.298,0.867,0.576,17.339,17.2,0.494,0.51,0.199,240,98.6,97.8,104.1,102.2,-5.5,-4.3,1.5,18.6,91.78,93,77.5,93,0.49,0.613,0.304666666666667,0.846,0.557333333333333,13.8946666666667,14.0333333333333,0.494666666666667,0.528333333333333,0.197,240,106.233333333333,107.233333333333,107.866666666667,111.033333333333,-1.63333333333334,-3.76666666666667,1.79,17.5666666666667,101.3,99.3333333333333,82.7766666666667,100,0.477333333333333,0.6162,0.2752,0.8328,0.5434,14.4392,14.5,0.4934,0.5218,0.1976,240,102.66,103.14,101.86,104.02,0.799999999999998,-0.820000000000001,1.732,17.88,100.668,99.3,82.75,99.8,0.5,0.66,0.304,0.8,0.55,12.958,12.7,0.564,0.565,0.202,240,112.9,110.9,105.2,106.4,7.7,4.5,2.36,21.3,109.16,109.5,91.25,110,0.525,0.605,0.222,0.585,0.418,10.835,10.5,0.571,0.618,0.201,240,121.2,117.1,108.9,109.6,12.3,7.5,2.36,19,103.1,104.5,87.08,105,0.572,0.564333333333333,0.252333333333333,0.723666666666667,0.500666666666667,11.508,11.5,0.574333333333333,0.591333333333333,0.199,240,117.033333333333,117.5,104.933333333333,107.366666666667,12.1,10.1,2.48666666666667,18.8666666666667,105.366666666667,104,86.6666666666667,104,0.545666666666667,0.5708,0.2458,0.7102,0.4808,11.1286,11.08,0.5718,0.599,0.1996,240,118.58,118.26,109.68,111.38,8.9,6.86,2.418,18.62,105.284,104.6,87.166,104.6,0.5342
"177","train/test split",0.6365,0.3635,704,"0","1","Incorrect",21800752,"BKN","CHI","1",0.513,0.406,0.589,0.492,15.31,16.7,0.442,0.473,0.2,240,93.7,102,105.3,108.7,-11.6,-6.8,1.18,13.6,108.72,102.5,85.42,102,0.389,0.559,0.474,0.843,0.648,18.748,19.8,0.458,0.521,0.202,240,102.2,107.9,98.6,98,3.6,9.9,0.95,13.2,103.56,101,84.17,101,0.547,0.607333333333333,0.261333333333333,0.686333333333333,0.472,11.685,12.3666666666667,0.492,0.526666666666667,0.200333333333333,240,101.633333333333,106.466666666667,104.766666666667,107.5,-3.13333333333333,-1.06666666666667,2.15,17.1666666666667,110.82,106.833333333333,89.03,106.333333333333,0.478333333333333,0.6156,0.2998,0.7476,0.519,14.2456,15,0.4704,0.511,0.2006,240,97.74,102.42,101.78,103.34,-4.04,-0.959999999999999,1.722,16.22,108.736,105.4,87.836,105,0.4808,0.564,0.216,0.764,0.5,10.259,10.4,0.494,0.529,0.199,240,103.6,105.2,109.9,109.5,-6.3,-4.3,2.2,17.3,96.04,95.5,79.58,96,0.474,0.5,0.254,0.792,0.486,10.35,10.7,0.441,0.471,0.194,240,95,98.1,100.2,101.9,-5.2,-3.9,1.82,14.5,106.02,103.5,86.25,103,0.435,0.525333333333333,0.207333333333333,0.752333333333333,0.503,13.1706666666667,13.5,0.535333333333333,0.567666666666667,0.197333333333333,240,105.066666666667,107.533333333333,104.066666666667,105.033333333333,1.03333333333334,2.5,1.71333333333333,16.7666666666667,101.666666666667,100,83.3333333333333,100.333333333333,0.518333333333333,0.5104,0.2264,0.7622,0.5028,12.1,12.36,0.5242,0.563,0.1968,240,107.14,109.24,109.44,110.28,-2.26,-1.06,1.792,16.24,100.88,99.4,82.834,99.6,0.4942
"178","train/test split",0.9105,0.0895,714,"0","0","Correct",21800758,"NYK","DAL","0",0.559,0.226,0.667,0.455,10.158,10.6,0.441,0.477,0.195,240,93.5,97.9,103,106.3,-9.6,-8.4,1.9,15.1,98.24,94.5,78.75,94,0.46,0.459,0.157,0.526,0.352,7.965,7.9,0.471,0.503,0.201,240,98.6,98,102.2,107.9,-3.6,-9.9,2.13,13.8,103.56,101,84.17,101,0.453,0.532333333333333,0.199,0.725666666666667,0.460666666666667,13.4203333333333,13.6,0.465333333333333,0.505666666666667,0.196666666666667,240,94.5666666666667,96.2333333333333,109.533333333333,112.7,-15,-16.4666666666667,1.46666666666667,14.9,99.3866666666667,97.1666666666667,80.9733333333333,97.3333333333333,0.425666666666667,0.554,0.1834,0.6854,0.4402,12.8822,13,0.4652,0.5044,0.1988,240,94.58,95.6,105.98,109.84,-11.4,-14.24,1.572,15.08,99.304,97,80.834,97,0.4346,0.649,0.25,0.673,0.47,10.504,10.6,0.543,0.563,0.198,240,111.3,112.8,105.2,107.4,6.1,5.3,2.4,18.7,95.6,94,78.33,94,0.546,0.553,0.333,0.689,0.532,13.298,13.7,0.531,0.565,0.197,240,108.4,111.6,100.2,105.4,8.2,6.2,1.62,16.4,97.76,94,78.33,95,0.604,0.612666666666667,0.269666666666667,0.734333333333333,0.515,13.9853333333333,14.5333333333333,0.539,0.559333333333333,0.196333333333333,240,105.966666666667,109.8,99.5666666666667,100.433333333333,6.43333333333333,9.33333333333334,1.84333333333333,18.5,96.1066666666667,94,78.3333333333333,93.6666666666667,0.542666666666667,0.5782,0.2784,0.732,0.5234,13.749,14.2,0.5438,0.5688,0.197,240,108.3,111.56,100.52,101.76,7.8,9.8,1.738,17.58,96.304,94.3,78.582,94.2,0.5552
"179","train/test split",0.3135,0.6865,722,"1","1","Correct",21800774,"DEN","HOU","1",0.738,0.176,0.755,0.471,9.866,10.1,0.522,0.539,0.194,240,103.6,106.1,97.3,101,6.3,5,3.1,22.4,101.54,98.5,82.08,99,0.558,0.459,0.271,0.739,0.5,15.599,16,0.488,0.527,0.2,240,98.8,101.1,94.5,97.9,4.3,3.2,1.13,13.9,96.76,94,78.33,94,0.505,0.717666666666667,0.296666666666667,0.703666666666667,0.509,9.94466666666667,9.86666666666667,0.591333333333333,0.613,0.199333333333333,240,124.4,122.866666666667,112.066666666667,116.766666666667,12.3333333333333,6.1,3.54333333333333,23.6666666666667,95.7733333333334,94.1666666666667,78.4733333333333,94.6666666666667,0.562,0.659,0.2868,0.6938,0.49,11.7362,11.86,0.5514,0.5744,0.199,240,113.9,114.14,111.74,114.94,2.16,-0.8,2.752,20.88,97.464,95.7,79.75,96,0.51,0.55,0.323,0.681,0.473,11.054,11.5,0.49,0.52,0.199,240,106.9,111.5,115.2,116.3,-8.4,-4.8,1.83,15.1,106.78,104,86.67,104,0.414,0.526,0.111,0.619,0.407,13.1,13.5,0.55,0.577,0.198,240,103.8,107.3,96.6,100,7.2,7.3,1.54,16.4,100.36,97,80.83,96,0.529,0.495333333333333,0.273333333333333,0.661,0.458666666666667,11.53,11.7666666666667,0.553333333333333,0.590666666666667,0.199666666666667,240,117.366666666667,120.1,118.166666666667,117.466666666667,-0.833333333333334,2.6,1.78,15.3,102.84,101.666666666667,84.7233333333333,101.333333333333,0.476,0.4908,0.25,0.6692,0.461,12.338,12.62,0.5558,0.5902,0.1984,240,114.78,117.6,112.24,112.92,2.52,4.66,1.648,15.36,101.768,100,83.334,99.6,0.4934
"180","train/test split",0.8535,0.1465,725,"0","0","Correct",21800771,"NYK","BOS","0",0.5,0.137,0.732,0.402,12.33,12.4,0.449,0.498,0.197,240,92.5,92.8,113.1,118.8,-20.6,-26,1.33,13.5,99.08,96.5,80.42,97,0.373,0.559,0.226,0.667,0.455,10.158,10.6,0.441,0.477,0.195,240,93.5,97.9,103,106.3,-9.6,-8.4,1.9,15.1,98.24,94.5,78.75,94,0.46,0.584,0.178,0.744666666666667,0.464666666666667,15.4293333333333,15.5,0.471333333333333,0.514,0.199333333333333,240,93.6,94.0333333333333,108.233333333333,111.666666666667,-14.6,-17.6333333333333,1.27666666666667,15.5,98.24,96.5,80.4166666666667,96.6666666666667,0.42,0.5566,0.2102,0.7402,0.4738,13.6148,13.78,0.461,0.499,0.1984,240,94.32,95.78,107.74,110.84,-13.44,-15.06,1.456,15.04,97.508,95.4,79.5,95.4,0.4234,0.68,0.39,0.788,0.613,12.366,12.8,0.622,0.649,0.198,240,129.8,134,96.8,97.9,33,36.1,2.83,23.8,97.06,95,79.17,94,0.692,0.644,0.411,0.594,0.508,16.917,17.5,0.515,0.536,0.199,240,105.3,108.7,93.7,102,11.6,6.8,1.61,19.2,108.72,102.5,85.42,103,0.611,0.63,0.272333333333333,0.768,0.534666666666667,10.788,10.9666666666667,0.604,0.623333333333333,0.198666666666667,240,122.333333333333,124.066666666667,105.033333333333,105.866666666667,17.3,18.2,2.99,22.1,101.706666666667,100.666666666667,83.89,100.333333333333,0.595333333333333,0.6518,0.2884,0.706,0.5134,12.647,12.84,0.574,0.598,0.199,240,116.58,118.1,101.24,104.56,15.32,13.54,2.562,21.56,101.936,99.6,83.002,99.6,0.6012
"181","train/test split",0.4285,0.5715,728,"1","1","Correct",21800776,"CHA","CHI","1",0.469,0.256,0.729,0.505,13.141,13,0.521,0.586,0.201,240,109.5,108.7,99.5,101.1,10,7.6,1.25,13.4,91.9,91.5,76.25,92,0.538,0.513,0.212,0.61,0.387,12.361,12.5,0.511,0.51,0.198,240,96.8,97.9,129.8,134,-33,-36.1,1.67,16.1,97.06,95,79.17,96,0.308,0.512333333333333,0.254,0.752,0.495333333333333,8.58866666666667,8.53333333333333,0.543666666666667,0.599,0.199666666666667,240,120.366666666667,120.133333333333,115,116.166666666667,5.33333333333333,4,2.87333333333333,15.9666666666667,94.4133333333333,94,78.3333333333333,94.3333333333333,0.515,0.5044,0.2412,0.7136,0.4684,10.3576,10.44,0.5194,0.5578,0.1992,240,109.72,110.44,114.86,116.5,-5.16,-6.04,2.3,15.46,96.256,95.2,79.334,95.6,0.459,0.65,0.171,0.679,0.464,13.65,14,0.564,0.602,0.194,240,110.2,112.9,94,95.7,16.3,17.2,2,20.6,94.98,93,77.5,93,0.614,0.362,0.235,0.814,0.545,15.603,16.1,0.548,0.572,0.199,240,101.4,104.5,108.3,109.9,-6.9,-5.4,0.94,12.4,113.98,111.5,92.92,112,0.467,0.575333333333333,0.232666666666667,0.695,0.478333333333333,10.807,11,0.573333333333333,0.615666666666667,0.196333333333333,240,119.233333333333,121.566666666667,119.566666666667,120.566666666667,-0.266666666666662,0.999999999999996,2.46,19.0333333333333,95.2133333333333,93.8333333333333,78.1966666666667,94,0.526666666666667,0.535,0.2438,0.7334,0.5082,13.0152,13.34,0.5784,0.6146,0.1966,240,115.5,118.34,113.02,114.9,2.52,3.44,1.964,17.74,101.284,99.1,82.586,99.2,0.5294
"182","train/test split",0.0525,0.9475,729,"1","1","Correct",21800785,"SAC","PHI","1",0.667,0.362,0.745,0.561,13.055,13,0.601,0.624,0.2,240,125.9,125,103.7,105.6,22.2,19.4,2.57,22.8,108.12,107.5,89.58,108,0.616,0.622,0.321,0.787,0.534,18.013,18.8,0.473,0.503,0.194,240,93.9,98,97.1,96,-3.2,2,1.21,16.4,102.18,100.5,83.75,101,0.477,0.570333333333333,0.321333333333333,0.717,0.533,12.02,12.1333333333333,0.581666666666667,0.606333333333333,0.200333333333333,240,120.2,120.8,106.033333333333,107.833333333333,14.1666666666667,12.9666666666667,2.4,19.3,104.693333333333,103.5,86.25,104,0.586333333333333,0.5742,0.3378,0.7148,0.5302,15.1368,15.44,0.5414,0.5656,0.1988,240,110.74,112.28,106.8,109.3,3.94,2.98,1.872,17.8,104.124,102.2,85.166,102.6,0.5254,0.732,0.4,0.74,0.57,18.708,19.2,0.534,0.573,0.199,240,111.3,114.1,102.9,105.1,8.3,9.1,1.58,20.3,101.3,99,82.5,99,0.526,0.786,0.302,0.647,0.471,11.394,11.7,0.532,0.574,0.199,240,114.9,117.5,99,101.9,15.9,15.5,2.75,22,105.68,103,85.83,103,0.589,0.613333333333333,0.313333333333333,0.671333333333333,0.497666666666667,16.6616666666667,16.9666666666667,0.501666666666667,0.566666666666667,0.199333333333333,240,107,109,109.5,112.333333333333,-2.53333333333334,-3.3,1.35,16.7,102.546666666667,100.333333333333,83.6133333333333,100.333333333333,0.480666666666667,0.6432,0.2912,0.6864,0.495,15.6066,15.82,0.5202,0.5818,0.1998,240,110.1,111.62,106.5,109.14,3.58,2.48,1.63,17.9,103.344,101.4,84.5,101.4,0.5108
"183","train/test split",0.047,0.953,732,"1","0","Incorrect",21800775,"DET","LAC","0",0.636,0.333,0.709,0.523,11.941,12,0.436,0.484,0.2,240,101,101.1,93.5,97.8,7.4,3.3,1.91,16.4,93.64,91.5,76.25,92,0.545,0.69,0.271,0.81,0.522,12.464,12.5,0.539,0.557,0.196,240,109.1,109.4,119.3,121.1,-10.2,-11.7,2.42,21.4,96.34,95.5,79.58,96,0.444,0.634333333333333,0.308666666666667,0.719666666666667,0.518333333333333,15.3173333333333,15.2,0.532,0.566666666666667,0.199666666666667,240,110.4,109.533333333333,101.066666666667,104.033333333333,9.33333333333333,5.5,1.67,18.1666666666667,98.5866666666667,97.5,81.25,98,0.541,0.6376,0.2794,0.7356,0.5114,14.0098,13.98,0.5358,0.5686,0.198,240,110.26,110.18,103.96,106.42,6.32,3.76,1.886,18.78,97.336,96.2,80.166,96.6,0.534,0.565,0.231,0.741,0.462,8.815,8.8,0.51,0.52,0.195,265,105.8,106.2,105.7,108.8,0.1,-2.7,2.6,17.2,104.08,102.34,85.28,113,0.462,0.659,0.333,0.568,0.449,15.949,15.8,0.541,0.606,0.199,240,117.6,116.8,118.5,123,-0.9,-6.2,1.69,19.2,102.04,100.5,83.75,101,0.486,0.503333333333333,0.238666666666667,0.711,0.471,11.3386666666667,11.5333333333333,0.499,0.532666666666667,0.196666666666667,248.333333333333,104.533333333333,106.166666666667,106.766666666667,108.7,-2.26666666666667,-2.56666666666666,1.81333333333333,15.1666666666667,103.553333333333,101.78,84.8166666666667,105,0.475666666666667,0.5528,0.2532,0.6866,0.4724,12.2498,12.38,0.5248,0.5646,0.198,245,110.24,111.44,111.12,113.28,-0.9,-1.88,1.88,16.78,102.132,100.568,83.806,102.4,0.485
"184","train/test split",0.807,0.193,733,"0","0","Correct",21800780,"CLE","DAL","0",0.667,0.277,0.913,0.591,15.45,15.7,0.625,0.613,0.199,240,112,113.7,112.9,111.9,-0.9,1.8,1.88,21.3,101.84,101.5,84.58,102,0.494,0.667,0.236,0.784,0.5,8.457,8.4,0.495,0.527,0.201,240,109.9,109.5,103.6,105.2,6.3,4.3,3.25,19.6,96.04,95.5,79.58,95,0.526,0.593333333333333,0.292333333333333,0.816333333333333,0.532,12.0026666666667,12.3666666666667,0.504333333333333,0.529,0.198666666666667,240,104.366666666667,106.333333333333,112.9,112.766666666667,-8.5,-6.43333333333333,2.23666666666667,17.6,97.7066666666667,96.8333333333333,80.6933333333333,97,0.447,0.606,0.2838,0.7998,0.5202,11.5854,11.8,0.4892,0.5218,0.1998,240,104.98,106.08,111.12,111.36,-6.12,-5.28,2.292,17.44,98.736,98.1,81.748,98,0.4536,0.5,0.291,0.667,0.477,12.61,13.2,0.449,0.473,0.196,240,93.5,97.8,101,101.1,-7.4,-3.3,1.5,14.5,93.64,91.5,76.25,91,0.455,0.689,0.268,0.863,0.598,18.842,19.8,0.625,0.642,0.195,240,113.1,118.8,92.5,92.8,20.6,26,1.63,22.3,99.08,96.5,80.42,96,0.627,0.552666666666667,0.279666666666667,0.734333333333333,0.516,13.0563333333333,13.3333333333333,0.494333333333333,0.520666666666667,0.198666666666667,240,102.733333333333,104.866666666667,98.4666666666667,99.0333333333333,4.3,5.86666666666667,1.65333333333333,16.1333333333333,96.6866666666667,95.3333333333333,79.4433333333333,95,0.519,0.5972,0.2696,0.748,0.5158,14.38,14.78,0.5296,0.5524,0.198,240,105.5,108.3,101.68,102.88,3.84,5.44,1.646,17.6,98.036,96.2,80.166,96,0.5186
